"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"1",1,1,"2022-05-01T00:00:47.84Z",516.56,56.6,2,0,0,2,1,0.95,"druid","2022-05-01","00:00:16","2022-05-01 00:00:16",-5.4219412,39.7828512,1.39,7,0.8,465.57,"fcf8d9800ff2",80,258,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 02:00:16"
"2",2,2,"2022-05-01T08:00:42.163Z",525.56,0,2,0,0,26,1,0.89,"druid","2022-05-01","00:30:39","2022-05-01 00:30:39",-5.4219936,39.7828288,0.85,9,0,474.57,"fcf8d9800ff2",100,258,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 02:30:39"
"3",3,3,"2022-05-01T08:00:42.164Z",518.07,356.8,2,0,0,3,1,0.85,"druid","2022-05-01","01:00:16","2022-05-01 01:00:16",-5.4220052,39.7829632,0.84,9,0.5,467.08,"fcf8d9800ff2",130,298,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 03:00:16"
"4",4,4,"2022-05-01T08:00:42.165Z",529.22,0,2,0,0,32,1,0.84,"druid","2022-05-01","01:30:46","2022-05-01 01:30:46",-5.4219908,39.7828096,0.83,9,0,478.23,"fcf8d9800ff2",90,291,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 03:30:46"
"5",5,5,"2022-05-01T08:00:42.165Z",621.42,73.6,2,0,0,9,1,0.93,"druid","2022-05-01","02:00:22","2022-05-01 02:00:22",-5.4221912,39.7827424,0.89,8,0,570.43,"fcf8d9800ff2",90,229,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 04:00:22"
"6",6,6,"2022-05-01T08:00:42.166Z",546.69,0,2,0,0,34,1,0.91,"druid","2022-05-01","02:30:47","2022-05-01 02:30:47",-5.4219232,39.7828,1.16,6,0,495.7,"fcf8d9800ff2",100,212,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 04:30:47"
"7",7,7,"2022-05-01T08:00:42.167Z",550.29,301.7,2,0,0,9,1,0.86,"druid","2022-05-01","03:00:21","2022-05-01 03:00:21",-5.4223936,39.7827104,1.33,6,0.1,499.3,"fcf8d9800ff2",110,148,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 05:00:21"
"8",8,8,"2022-05-01T08:00:42.167Z",528.79,0,2,0,0,35,1,0.72,"druid","2022-05-01","03:30:47","2022-05-01 03:30:47",-5.422018,39.7826944,1.01,8,0,477.8,"fcf8d9800ff2",80,125,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 05:30:47"
"9",9,9,"2022-05-01T08:00:42.168Z",517.41,0,2,0,0,9,1,0.84,"druid","2022-05-01","04:00:21","2022-05-01 04:00:21",-5.4221412,39.782688,1.12,7,0,466.42,"fcf8d9800ff2",140,50,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 06:00:21"
"10",10,10,"2022-05-01T08:00:42.168Z",529.11,0,2,0,0,35,1,0.78,"druid","2022-05-01","04:30:47","2022-05-01 04:30:47",-5.4220876,39.7827008,0.99,8,0,478.12,"fcf8d9800ff2",140,21,"Female","Pterocles alchata","Spain","2022","summer","2022-05-01 06:30:47"
