"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2",2,3,3,3,"2022-05-01T08:00:42.164Z",518.07,356.8,2,0,0,3,1,0.85,"druid","2022-05-01","01:00:16","2022-05-01 01:00:16",-5.4220052,39.7829632,0.84,9,0.5,467.08,"fcf8d9800ff2",130,298,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:00:16","2022-05-01 03:00:16",1777,NA,2,292593.995013947,4406474.69353732,292593.995013947,4406474.69353732,0.0084125319414767,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651366816,1651382542.00029,1651432551.60871,1651407546.8045,2022-05-01 14:19:06,"NO"
"3",3,4,4,4,"2022-05-01T08:00:42.165Z",529.22,0,2,0,0,32,1,0.84,"druid","2022-05-01","01:30:46","2022-05-01 01:30:46",-5.4219908,39.7828096,0.83,9,0,478.23,"fcf8d9800ff2",90,291,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:30:46","2022-05-01 03:30:46",1830,NA,3,292594.766811941,4406457.60991273,292594.766811941,4406457.60991273,0.0093397322257849,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651368646,1651382542.01477,1651432551.58706,1651407546.80092,2022-05-01 14:19:06,"NO"
"4",4,5,5,5,"2022-05-01T08:00:42.165Z",621.42,73.6,2,0,0,9,1,0.93,"druid","2022-05-01","02:00:22","2022-05-01 02:00:22",-5.4221912,39.7827424,0.89,8,0,570.43,"fcf8d9800ff2",90,229,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:00:22","2022-05-01 04:00:22",1776,NA,4,292577.401940657,4406450.61496529,292577.401940657,4406450.61496529,0.0105350544558714,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651370422,1651382542.07068,1651432551.62723,1651407546.84895,2022-05-01 14:19:06,"NO"
"5",5,6,6,6,"2022-05-01T08:00:42.166Z",546.69,0,2,0,0,34,1,0.91,"druid","2022-05-01","02:30:47","2022-05-01 02:30:47",-5.4219232,39.7828,1.16,6,0,495.7,"fcf8d9800ff2",100,212,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 04:30:47","2022-05-01 04:30:47",1825,2.50861111111111,5,292600.527473757,4406456.38758153,292600.527473757,4406456.38758153,0.0130531922801157,"NO",2022-05-01 07:22:21,2022-05-01 21:15:51,1651372247,1651382541.99969,1651432551.56969,1651407546.78469,2022-05-01 14:19:06,"NO"
"6",6,7,7,7,"2022-05-01T08:00:42.167Z",550.29,301.7,2,0,0,9,1,0.86,"druid","2022-05-01","03:00:21","2022-05-01 03:00:21",-5.4223936,39.7827104,1.33,6,0.1,499.3,"fcf8d9800ff2",110,148,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:00:21","2022-05-01 05:00:21",1774,2.495,6,292559.97151816,4406447.53204082,292559.97151816,4406447.53204082,0.0233867707646665,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651374021,1651382542.12295,1651432551.67205,1651407546.8975,2022-05-01 14:19:06,"NO"
"7",7,8,8,8,"2022-05-01T08:00:42.167Z",528.79,0,2,0,0,35,1,0.72,"druid","2022-05-01","03:30:47","2022-05-01 03:30:47",-5.422018,39.7826944,1.01,8,0,477.8,"fcf8d9800ff2",80,125,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 05:30:47","2022-05-01 05:30:47",1826,2.50861111111111,7,292592.091205447,4406444.88527683,292592.091205447,4406444.88527683,0.0176401497871068,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651375847,1651382542.03475,1651432551.57995,1651407546.80735,2022-05-01 14:19:06,"NO"
"8",8,9,9,9,"2022-05-01T08:00:42.168Z",517.41,0,2,0,0,9,1,0.84,"druid","2022-05-01","04:00:21","2022-05-01 04:00:21",-5.4221412,39.782688,1.12,7,0,466.42,"fcf8d9800ff2",140,50,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:00:21","2022-05-01 06:00:21",1774,2.49305555555556,8,292581.520675944,4406444.46043093,292581.520675944,4406444.46043093,0.0059600358675572,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651377621,1651382542.06504,1651432551.60878,1651407546.83691,2022-05-01 14:19:06,"NO"
"9",9,10,10,10,"2022-05-01T08:00:42.168Z",529.11,0,2,0,0,35,1,0.78,"druid","2022-05-01","04:30:47","2022-05-01 04:30:47",-5.4220876,39.7827008,0.99,8,0,478.12,"fcf8d9800ff2",140,21,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 06:30:47","2022-05-01 06:30:47",1826,2.50694444444444,9,292586.149634207,4406445.75703668,292586.149634207,4406445.75703668,0.00263115708386531,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651379447,1651382542.05069,1651432551.59742,1651407546.82406,2022-05-01 14:19:06,"NO"
"10",10,11,11,11,"2022-05-01T08:00:42.169Z",522.22,35.9,2,0,0,10,1,0.8,"druid","2022-05-01","05:00:21","2022-05-01 05:00:21",-5.422216,39.7827872,1,8,0,471.23,"fcf8d9800ff2",430,53,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:00:21","2022-05-01 07:00:21",1774,2.49277777777778,10,292575.41258545,4406455.64544384,292575.41258545,4406455.64544384,0.00822351536743018,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651381221,1651382542.07139,1651432551.63849,1651407546.85494,2022-05-01 14:19:06,"NO"
"11",11,12,12,12,"2022-05-01T08:00:42.17Z",524.93,0,2,0,0,36,1,0.87,"druid","2022-05-01","05:30:47","2022-05-01 05:30:47",-5.4220896,39.7827712,1.12,7,0,473.94,"fcf8d9800ff2",870,79,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 07:30:47","2022-05-01 07:30:47",1826,2.50722222222222,11,292586.189860136,4406453.5763688,292586.189860136,4406453.5763688,0.00600661914724775,"NO",2022-05-01 07:22:22,2022-05-01 21:15:51,1651383047,1651382542.04295,1651432551.60624,1651407546.8246,2022-05-01 14:19:06,"NO"
