"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"1","1","2022-07-07T12:01:44.654Z","395.72","303.8","2","0","0","28","[1]","0.79","druid","2022-07-01","00:30:01","2022-07-01 00:30:01","-5.0549876","39.7261024","0.78","10","0.1","344.73","f394fa46c73c",140,101
"2","2","2022-07-07T12:01:44.654Z","418.31","87.1","2","0","0","2","[1]","0.78","druid","2022-07-01","00:59:35","2022-07-01 00:59:35","-5.0548668","39.725872","0.8","10","0.1","367.33","f394fa46c73c",180,40
"3","3","2022-07-07T12:01:44.655Z","449.06","0","2","0","0","2","[1]","0.97","druid","2022-07-01","01:29:33","2022-07-01 01:29:33","-5.0548584","39.725904","1.2","6","0","398.08","f394fa46c73c",210,3
"4","4","2022-07-07T12:01:44.656Z","433.74","306.6","2","0","0","3","[1]","0.83","druid","2022-07-01","01:59:35","2022-07-01 01:59:35","-5.054788","39.725856","0.96","8","0","382.76","f394fa46c73c",200,32
"5","5","2022-07-07T12:01:47.164Z","416.64","323.9","2","0","0","3","[1]","0.77","druid","2022-07-01","02:29:35","2022-07-01 02:29:35","-5.0548812","39.7258336","0.9","8","3.9","365.66","f394fa46c73c",210,70
"6","6","2022-07-07T12:01:47.165Z","432.11","272.6","2","0","0","5","[1]","0.82","druid","2022-07-01","02:59:36","2022-07-01 02:59:36","-5.0548684","39.7258496","1.05","7","0.1","381.13","f394fa46c73c",250,107
"7","7","2022-07-07T12:01:47.166Z","415.01","114.7","2","0","0","3","[1]","0.88","druid","2022-07-01","03:29:34","2022-07-01 03:29:34","-5.0553336","39.7257376","1.56","7","3.7","364.03","f394fa46c73c",210,147
"8","8","2022-07-07T12:01:47.166Z","402.52","140.4","2","0","0","30","[1]","0.86","druid","2022-07-01","04:00:01","2022-07-01 04:00:01","-5.0549892","39.7258144","0.96","8","0","351.54","f394fa46c73c",250,162
"9","9","2022-07-07T12:01:47.167Z","420.36","43.4","2","0","0","2","[1]","0.94","druid","2022-07-01","04:29:32","2022-07-01 04:29:32","-5.054846","39.7258528","1.09","7","5.8","369.38","f394fa46c73c",200,237
"10","10","2022-07-07T12:01:47.168Z","428.53","199.4","2","0","0","2","[1]","0.93","druid","2022-07-01","04:59:32","2022-07-01 04:59:32","-5.0548288","39.7258848","1.08","7","6.5","377.54","f394fa46c73c",660,295
"11","11","2022-07-07T12:01:47.168Z","421.51","159.4","2","0","0","2","[1]","0.82","druid","2022-07-01","05:29:33","2022-07-01 05:29:33","-5.0549216","39.7259264","0.98","8","0.3","370.53","f394fa46c73c",1360,263
"12","12","2022-07-07T12:01:47.169Z","407.52","326.9","2","0","0","3","[1]","0.86","druid","2022-07-01","05:59:33","2022-07-01 05:59:33","-5.0453428","39.7201856","1.59","6","0.6","356.54","f394fa46c73c",1260,215
"13","13","2022-07-07T12:01:47.17Z","437.13","142.3","2","0","0","13","[1]","0.83","druid","2022-07-01","06:29:43","2022-07-01 06:29:43","-5.0337668","39.7023264","1.9","5","0.2","386.16","f394fa46c73c",7300,217
"14","14","2022-07-07T12:01:47.17Z","422.24","318.8","2","0","0","7","[1]","0.77","druid","2022-07-01","06:59:36","2022-07-01 06:59:36","-5.0337332","39.702544","1.14","6","4.4","371.27","f394fa46c73c",1170,248
"15","15","2022-07-07T12:01:47.171Z","464.01","351.1","2","0","0","13","[1]","0.77","druid","2022-07-01","07:29:42","2022-07-01 07:29:42","-5.056186","39.728592","1.12","6","12.6","413.03","f394fa46c73c",16450,291
